2.545	1.00E+00
2.546	1.00E+00
2.547	1.00E+00
2.548	1.00E+00
2.549	1.00E+00
2.55	1.00E+00
2.551	1.00E+00
2.552	1.00E+00
2.553	1.00E+00
2.554	1.00E+00
2.555	1.00E+00
2.556	1.00E+00
2.557	1.00E+00
2.558	1.00E+00
2.559	1.00E+00
2.56	1.00E+00
2.561	1.00E+00
2.562	1.00E+00
2.563	1.00E+00
2.564	1.00E+00
2.565	1.00E+00
2.566	1.00E+00
2.567	1.00E+00
2.568	1.00E+00
2.569	1.00E+00
2.57	1.00E+00
2.571	1.00E+00
2.572	1.00E+00
2.573	1.00E+00
2.574	1.00E+00
2.575	1.00E+00
2.576	1.00E+00
2.577	1.00E+00
2.578	1.00E+00
2.579	1.00E+00
2.58	1.00E+00
2.581	1.00E+00
2.582	1.00E+00
2.583	1.00E+00
2.584	1.00E+00
2.585	1.00E+00
2.586	1.00E+00
2.587	1.00E+00
2.588	1.00E+00
2.589	1.00E+00
2.59	1.00E+00
2.591	1.00E+00
2.592	1.00E+00
2.593	1.00E+00
2.594	1.00E+00
2.595	1.00E+00
2.596	1.00E+00
2.597	1.00E+00
2.598	1.00E+00
2.599	1.00E+00
2.6	1.00E+00
2.601	1.00E+00
2.602	1.00E+00
2.603	1.00E+00
2.604	1.00E+00
2.605	1.00E+00
2.606	1.00E+00
2.607	1.00E+00
2.608	1.00E+00
2.609	1.00E+00
2.61	1.00E+00
2.611	1.00E+00
2.612	1.00E+00
2.613	1.00E+00
2.614	1.00E+00
2.615	1.00E+00
2.616	1.00E+00
2.617	1.00E+00
2.618	1.00E+00
2.619	1.00E+00
2.62	1.00E+00
2.621	1.00E+00
2.622	1.00E+00
2.623	1.00E+00
2.624	1.00E+00
2.625	1.00E+00
2.626	1.00E+00
2.627	1.00E+00
2.628	1.00E+00
2.629	1.00E+00
2.63	1.00E+00
2.631	1.00E+00
2.632	1.00E+00
2.633	1.00E+00
2.634	1.00E+00
2.635	1.00E+00
2.636	1.00E+00
2.637	1.00E+00
2.638	1.00E+00
2.639	1.00E+00
2.64	1.00E+00
2.641	1.00E+00
2.642	1.00E+00
2.643	1.00E+00
2.644	1.00E+00
2.645	1.00E+00
2.646	1.00E+00
2.647	1.00E+00
2.648	1.00E+00
2.649	1.00E+00
2.65	1.00E+00
2.651	1.00E+00
2.652	1.00E+00
2.653	1.00E+00
2.654	1.00E+00
2.655	1.00E+00
2.656	1.00E+00
2.657	1.00E+00
2.658	1.00E+00
2.659	1.00E+00
2.66	1.00E+00
2.661	1.00E+00
2.662	1.00E+00
2.663	1.00E+00
2.664	1.00E+00
2.665	1.00E+00
2.666	1.00E+00
2.667	1.00E+00
2.668	1.00E+00
2.669	1.00E+00
2.67	1.00E+00
2.671	1.00E+00
2.672	1.00E+00
2.673	1.00E+00
2.674	1.00E+00
2.675	1.00E+00
2.676	1.00E+00
2.677	1.00E+00
2.678	1.00E+00
2.679	1.00E+00
2.68	1.00E+00
2.681	1.00E+00
2.682	1.00E+00
2.683	1.00E+00
2.684	1.00E+00
2.685	1.00E+00
2.686	1.00E+00
2.687	1.00E+00
2.688	1.00E+00
2.689	1.00E+00
2.69	1.00E+00
2.691	1.00E+00
2.692	1.00E+00
2.693	1.00E+00
2.694	1.00E+00
2.695	1.00E+00
2.696	1.00E+00
2.697	1.00E+00
2.698	1.00E+00
2.699	1.00E+00
2.7	1.00E+00
2.701	1.00E+00
2.702	1.00E+00
2.703	1.00E+00
2.704	1.00E+00
2.705	1.00E+00
2.706	1.00E+00
2.707	1.00E+00
2.708	1.00E+00
2.709	1.00E+00
2.71	1.00E+00
2.711	1.00E+00
2.712	1.00E+00
2.713	1.00E+00
2.714	1.00E+00
2.715	1.00E+00
2.716	1.00E+00
2.717	1.00E+00
2.718	1.00E+00
2.719	1.00E+00
2.72	1.00E+00
2.721	1.00E+00
2.722	1.00E+00
2.723	1.00E+00
2.724	1.00E+00
2.725	1.00E+00
2.726	1.00E+00
2.727	1.00E+00
2.728	1.00E+00
2.729	1.00E+00
2.73	1.00E+00
2.731	1.00E+00
2.732	1.00E+00
2.733	1.00E+00
2.734	1.00E+00
2.735	1.00E+00
2.736	1.00E+00
2.737	1.00E+00
2.738	1.00E+00
2.739	1.00E+00
2.74	1.00E+00
2.741	1.00E+00
2.742	1.00E+00
2.743	1.00E+00
2.744	1.00E+00
2.745	1.00E+00
2.746	1.00E+00
2.747	1.00E+00
2.748	1.00E+00
2.749	1.00E+00
2.75	1.00E+00
2.751	1.00E+00
2.752	1.00E+00
2.753	1.00E+00
2.754	1.00E+00
2.755	1.00E+00
2.756	1.00E+00
2.757	1.00E+00
2.758	1.00E+00
2.759	1.00E+00
2.76	1.00E+00
2.761	1.00E+00
2.762	1.00E+00
2.763	1.00E+00
2.764	1.00E+00
2.765	1.00E+00
2.766	1.00E+00
2.767	1.00E+00
2.768	1.00E+00
2.769	1.00E+00
2.77	1.00E+00
2.771	1.00E+00
2.772	1.00E+00
2.773	1.00E+00
2.774	1.00E+00
2.775	1.00E+00
2.776	1.00E+00
2.777	1.00E+00
2.778	1.00E+00
2.779	1.00E+00
2.78	1.00E+00
2.781	1.00E+00
2.782	1.00E+00
2.783	1.00E+00
2.784	1.00E+00
2.785	1.00E+00
2.786	1.00E+00
2.787	1.00E+00
2.788	1.00E+00
2.789	1.00E+00
2.79	1.00E+00
2.791	1.00E+00
2.792	1.00E+00
2.793	1.00E+00
2.794	1.00E+00
2.795	1.00E+00
2.796	1.00E+00
2.797	1.00E+00
2.798	1.00E+00
2.799	1.00E+00
2.8	1.00E+00
2.801	1.00E+00
2.802	1.00E+00
2.803	1.00E+00
2.804	1.00E+00
2.805	1.00E+00
2.806	1.00E+00
2.807	1.00E+00
2.808	1.00E+00
2.809	1.00E+00
2.81	1.00E+00
2.811	1.00E+00
2.812	1.00E+00
2.813	1.00E+00
2.814	1.00E+00
2.815	1.00E+00
2.816	1.00E+00
2.817	1.00E+00
2.818	1.00E+00
2.819	1.00E+00
2.82	1.00E+00
2.821	1.00E+00
2.822	1.00E+00
2.823	1.00E+00
2.824	1.00E+00
2.825	1.00E+00
2.826	1.00E+00
2.827	1.00E+00
2.828	1.00E+00
2.829	1.00E+00
2.83	1.00E+00
2.831	1.00E+00
2.832	1.00E+00
2.833	1.00E+00
2.834	1.00E+00
2.835	1.00E+00
2.836	1.00E+00
2.837	1.00E+00
2.838	1.00E+00
2.839	1.00E+00
2.84	1.00E+00
2.841	1.00E+00
2.842	1.00E+00
2.843	1.00E+00
2.844	1.00E+00
2.845	1.00E+00
2.846	1.00E+00
2.847	1.00E+00
2.848	1.00E+00
2.849	1.00E+00
2.85	1.00E+00
2.851	1.00E+00
2.852	1.00E+00
2.853	1.00E+00
2.854	1.00E+00
2.855	1.00E+00
2.856	1.00E+00
2.857	1.00E+00
2.858	1.00E+00
2.859	1.00E+00
2.86	1.00E+00
2.861	1.00E+00
2.862	1.00E+00
2.863	1.00E+00
2.864	1.00E+00
2.865	1.00E+00
2.866	1.00E+00
2.867	1.00E+00
2.868	1.00E+00
2.869	1.00E+00
2.87	1.00E+00
2.871	1.00E+00
2.872	1.00E+00
2.873	1.00E+00
2.874	1.00E+00
2.875	1.00E+00
2.876	1.00E+00
2.877	1.00E+00
2.878	1.00E+00
2.879	1.00E+00
2.88	1.00E+00
2.881	1.00E+00
2.882	1.00E+00
2.883	1.00E+00
2.884	1.00E+00
2.885	1.00E+00
2.886	1.00E+00
2.887	1.00E+00
2.888	1.00E+00
2.889	1.00E+00
2.89	1.00E+00
2.891	1.00E+00
2.892	1.00E+00
2.893	1.00E+00
2.894	1.00E+00
2.895	1.00E+00
2.896	1.00E+00
2.897	1.00E+00
2.898	1.00E+00
2.899	1.00E+00
2.9	1.00E+00
2.901	1.00E+00
2.902	1.00E+00
2.903	1.00E+00
2.904	1.00E+00
2.905	1.00E+00
2.906	1.00E+00
2.907	1.00E+00
2.908	1.00E+00
2.909	1.00E+00
2.91	1.00E+00
2.911	1.00E+00
2.912	1.00E+00
2.913	1.00E+00
2.914	1.00E+00
2.915	1.00E+00
2.916	1.00E+00
2.917	1.00E+00
2.918	1.00E+00
2.919	1.00E+00
2.92	1.00E+00
2.921	1.00E+00
2.922	1.00E+00
2.923	1.00E+00
2.924	1.00E+00
2.925	1.00E+00
2.926	1.00E+00
2.927	1.00E+00
2.928	1.00E+00
2.929	1.00E+00
2.93	1.00E+00
2.931	1.00E+00
2.932	1.00E+00
2.933	1.00E+00
2.934	1.00E+00
2.935	1.00E+00
2.936	1.00E+00
2.937	1.00E+00
2.938	1.00E+00
2.939	1.00E+00
2.94	1.00E+00
2.941	1.00E+00
2.942	1.00E+00
2.943	1.00E+00
2.944	1.00E+00
2.945	1.00E+00
2.946	1.00E+00
2.947	1.00E+00
2.948	1.00E+00
2.949	1.00E+00
2.95	1.00E+00
2.951	1.00E+00
2.952	1.00E+00
2.953	1.00E+00
2.954	1.00E+00
2.955	1.00E+00
2.956	1.00E+00
2.957	1.00E+00
2.958	1.00E+00
2.959	1.00E+00
2.96	1.00E+00
2.961	1.00E+00
2.962	1.00E+00
2.963	1.00E+00
2.964	1.00E+00
2.965	1.00E+00
2.966	1.00E+00
2.967	1.00E+00
2.968	1.00E+00
2.969	1.00E+00
2.97	1.00E+00
2.971	1.00E+00
2.972	1.00E+00
2.973	1.00E+00
2.974	1.00E+00
2.975	1.00E+00
2.976	1.00E+00
2.977	1.00E+00
2.978	1.00E+00
2.979	1.00E+00
2.98	1.00E+00
2.981	1.00E+00
2.982	1.00E+00
2.983	1.00E+00
2.984	1.00E+00
2.985	1.00E+00
2.986	1.00E+00
2.987	1.00E+00
2.988	1.00E+00
2.989	1.00E+00
2.99	1.00E+00
2.991	1.00E+00
2.992	1.00E+00
2.993	1.00E+00
2.994	1.00E+00
2.995	1.00E+00
2.996	1.00E+00
2.997	1.00E+00
2.998	1.00E+00
2.999	1.00E+00
3	1.00E+00
3.001	1.00E+00
3.002	1.00E+00
3.003	1.00E+00
3.004	1.00E+00
3.005	1.00E+00
3.006	1.00E+00
3.007	1.00E+00
3.008	1.00E+00
3.009	1.00E+00
3.01	1.00E+00
3.011	1.00E+00
3.012	1.00E+00
3.013	1.00E+00
3.014	1.00E+00
3.015	1.00E+00
3.016	1.00E+00
3.017	1.00E+00
3.018	1.00E+00
3.019	1.00E+00
3.02	1.00E+00
3.021	1.00E+00
3.022	1.00E+00
3.023	1.00E+00
3.024	1.00E+00
3.025	1.00E+00
3.026	1.00E+00
3.027	1.00E+00
3.028	1.00E+00
3.029	1.00E+00
3.03	1.00E+00
3.031	1.00E+00
3.032	1.00E+00
3.033	1.00E+00
3.034	1.00E+00
3.035	1.00E+00
3.036	1.00E+00
3.037	1.00E+00
3.038	1.00E+00
3.039	1.00E+00
3.04	1.00E+00
3.041	1.00E+00
3.042	1.00E+00
3.043	1.00E+00
3.044	1.00E+00
3.045	1.00E+00
3.046	1.00E+00
3.047	1.00E+00
3.048	1.00E+00
3.049	1.00E+00
3.05	1.00E+00
3.051	1.00E+00
3.052	1.00E+00
3.053	1.00E+00
3.054	1.00E+00
3.055	1.00E+00
3.056	1.00E+00
3.057	1.00E+00
3.058	1.00E+00
3.059	1.00E+00
3.06	1.00E+00
3.061	1.00E+00
3.062	1.00E+00
3.063	1.00E+00
3.064	1.00E+00
3.065	1.00E+00
3.066	1.00E+00
3.067	1.00E+00
3.068	1.00E+00
3.069	1.00E+00
3.07	1.00E+00
3.071	1.00E+00
3.072	1.00E+00
3.073	1.00E+00
3.074	1.00E+00
3.075	1.00E+00
3.076	1.00E+00
3.077	1.00E+00
3.078	1.00E+00
3.079	1.00E+00
3.08	1.00E+00
3.081	1.00E+00
3.082	1.00E+00
3.083	1.00E+00
3.084	1.00E+00
3.085	1.00E+00
3.086	1.00E+00
3.087	1.00E+00
3.088	1.00E+00
3.089	1.00E+00
3.09	1.00E+00
3.091	1.00E+00
3.092	1.00E+00
3.093	1.00E+00
3.094	1.00E+00
3.095	1.00E+00
3.096	1.00E+00
3.097	1.00E+00
3.098	1.00E+00
3.099	1.00E+00
3.1	1.00E+00
3.101	1.00E+00
3.102	1.00E+00
3.103	1.00E+00
3.104	1.00E+00
3.105	1.00E+00
3.106	1.00E+00
3.107	1.00E+00
3.108	1.00E+00
3.109	1.00E+00
3.11	1.00E+00
3.111	1.00E+00
3.112	1.00E+00
3.113	1.00E+00
3.114	1.00E+00
3.115	1.00E+00
3.116	1.00E+00
3.117	1.00E+00
3.118	1.00E+00
3.119	1.00E+00
3.12	1.00E+00
3.121	1.00E+00
3.122	1.00E+00
3.123	1.00E+00
3.124	1.00E+00
3.125	1.00E+00
3.126	1.00E+00
3.127	1.00E+00
3.128	1.00E+00
3.129	1.00E+00
3.13	1.00E+00
3.131	1.00E+00
3.132	1.00E+00
3.133	1.00E+00
3.134	1.00E+00
3.135	1.00E+00
3.136	1.00E+00
3.137	1.00E+00
3.138	1.00E+00
3.139	1.00E+00
3.14	1.00E+00
3.141	1.00E+00
3.142	1.00E+00
3.143	1.00E+00
3.144	1.00E+00
3.145	1.00E+00
3.146	1.00E+00
3.147	1.00E+00
3.148	1.00E+00
3.149	1.00E+00
3.15	1.00E+00
3.151	1.00E+00
3.152	1.00E+00
3.153	1.00E+00
3.154	1.00E+00
3.155	1.00E+00
3.156	1.00E+00
3.157	1.00E+00
3.158	1.00E+00
3.159	1.00E+00
3.16	1.00E+00
3.161	1.00E+00
3.162	1.00E+00
3.163	1.00E+00
3.164	1.00E+00
3.165	1.00E+00
3.166	1.00E+00
3.167	1.00E+00
3.168	1.00E+00
3.169	1.00E+00
3.17	1.00E+00
3.171	1.00E+00
3.172	1.00E+00
3.173	1.00E+00
3.174	1.00E+00
3.175	1.00E+00
3.176	1.00E+00
3.177	1.00E+00
3.178	1.00E+00
3.179	1.00E+00
3.18	1.00E+00
3.181	1.00E+00
3.182	1.00E+00
3.183	1.00E+00
3.184	1.00E+00
3.185	1.00E+00
3.186	1.00E+00
3.187	1.00E+00
3.188	1.00E+00
3.189	1.00E+00
3.19	1.00E+00
3.191	1.00E+00
3.192	1.00E+00
3.193	1.00E+00
3.194	1.00E+00
3.195	1.00E+00
3.196	1.00E+00
3.197	1.00E+00
3.198	1.00E+00
3.199	1.00E+00
3.2	1.00E+00
3.201	1.00E+00
3.202	1.00E+00
3.203	1.00E+00
3.204	1.00E+00
3.205	1.00E+00
3.206	1.00E+00
3.207	1.00E+00
3.208	1.00E+00
3.209	1.00E+00
3.21	1.00E+00
3.211	1.00E+00
3.212	1.00E+00
3.213	1.00E+00
3.214	1.00E+00
3.215	1.00E+00
3.216	1.00E+00
3.217	1.00E+00
3.218	1.00E+00
3.219	1.00E+00
3.22	1.00E+00
3.221	1.00E+00
3.222	1.00E+00
3.223	1.00E+00
3.224	1.00E+00
3.225	1.00E+00
3.226	1.00E+00
3.227	1.00E+00
3.228	1.00E+00
3.229	1.00E+00
3.23	1.00E+00
3.231	1.00E+00
3.232	1.00E+00
3.233	1.00E+00
3.234	1.00E+00
3.235	1.00E+00
3.236	1.00E+00
3.237	1.00E+00
3.238	1.00E+00
3.239	1.00E+00
3.24	1.00E+00
3.241	1.00E+00
3.242	1.00E+00
3.243	1.00E+00
3.244	1.00E+00
3.245	1.00E+00
3.246	1.00E+00
3.247	1.00E+00
3.248	1.00E+00
3.249	1.00E+00
3.25	1.00E+00
3.251	1.00E+00
3.252	1.00E+00
3.253	1.00E+00
3.254	1.00E+00
3.255	1.00E+00
3.256	1.00E+00
3.257	1.00E+00
3.258	1.00E+00
3.259	1.00E+00
3.26	1.00E+00
3.261	1.00E+00
3.262	1.00E+00
3.263	1.00E+00
3.264	1.00E+00
3.265	1.00E+00
3.266	1.00E+00
3.267	1.00E+00
3.268	1.00E+00
3.269	1.00E+00
3.27	1.00E+00
3.271	1.00E+00
3.272	1.00E+00
3.273	1.00E+00
3.274	1.00E+00
3.275	1.00E+00
3.276	1.00E+00
3.277	1.00E+00
3.278	1.00E+00
3.279	1.00E+00
3.28	1.00E+00
3.281	1.00E+00
3.282	1.00E+00
3.283	1.00E+00
3.284	1.00E+00
3.285	1.00E+00
3.286	1.00E+00
3.287	1.00E+00
3.288	1.00E+00
3.289	1.00E+00
3.29	1.00E+00
3.291	1.00E+00
3.292	1.00E+00
3.293	1.00E+00
3.294	1.00E+00
3.295	1.00E+00
3.296	1.00E+00
3.297	1.00E+00
3.298	1.00E+00
3.299	1.00E+00
3.3	1.00E+00
3.301	1.00E+00
3.302	1.00E+00
3.303	1.00E+00
3.304	1.00E+00
3.305	1.00E+00
3.306	1.00E+00
3.307	1.00E+00
3.308	1.00E+00
3.309	1.00E+00
3.31	1.00E+00
3.311	1.00E+00
3.312	1.00E+00
3.313	1.00E+00
3.314	1.00E+00
3.315	1.00E+00
3.316	1.00E+00
3.317	1.00E+00
3.318	1.00E+00
3.319	1.00E+00
3.32	1.00E+00
3.321	1.00E+00
3.322	1.00E+00
3.323	1.00E+00
3.324	1.00E+00
3.325	1.00E+00
3.326	1.00E+00
3.327	1.00E+00
3.328	1.00E+00
3.329	1.00E+00
3.33	1.00E+00
3.331	1.00E+00
3.332	1.00E+00
3.333	1.00E+00
3.334	1.00E+00
3.335	1.00E+00
3.336	1.00E+00
3.337	1.00E+00
3.338	1.00E+00
3.339	1.00E+00
3.34	1.00E+00
3.341	1.00E+00
3.342	1.00E+00
3.343	1.00E+00
3.344	1.00E+00
3.345	1.00E+00
3.346	1.00E+00
3.347	1.00E+00
3.348	1.00E+00
3.349	1.00E+00
3.35	1.00E+00
3.351	1.00E+00
3.352	1.00E+00
3.353	1.00E+00
3.354	1.00E+00
3.355	1.00E+00
3.356	1.00E+00
3.357	1.00E+00
3.358	1.00E+00
3.359	1.00E+00
3.36	1.00E+00
3.361	1.00E+00
3.362	1.00E+00
3.363	1.00E+00
3.364	1.00E+00
3.365	1.00E+00
3.366	1.00E+00
3.367	1.00E+00
3.368	1.00E+00
3.369	1.00E+00
3.37	1.00E+00
3.371	1.00E+00
3.372	1.00E+00
3.373	1.00E+00
3.374	1.00E+00
3.375	1.00E+00
3.376	1.00E+00
3.377	1.00E+00
3.378	1.00E+00
3.379	1.00E+00
3.38	1.00E+00
3.381	1.00E+00
3.382	1.00E+00
3.383	1.00E+00
3.384	1.00E+00
3.385	1.00E+00
3.386	1.00E+00
3.387	1.00E+00
3.388	1.00E+00
3.389	1.00E+00
3.39	1.00E+00
3.391	1.00E+00
3.392	1.00E+00
3.393	1.00E+00
3.394	1.00E+00
3.395	1.00E+00
3.396	1.00E+00
3.397	1.00E+00
3.398	1.00E+00
3.399	1.00E+00
3.4	1.00E+00
3.401	1.00E+00
3.402	1.00E+00
3.403	1.00E+00
3.404	1.00E+00
3.405	1.00E+00
3.406	1.00E+00
3.407	1.00E+00
3.408	1.00E+00
3.409	1.00E+00
3.41	1.00E+00
3.411	1.00E+00
3.412	1.00E+00
3.413	1.00E+00
3.414	1.00E+00
3.415	1.00E+00
3.416	1.00E+00
3.417	1.00E+00
3.418	1.00E+00
3.419	1.00E+00
3.42	1.00E+00
3.421	1.00E+00
3.422	1.00E+00
3.423	1.00E+00
3.424	1.00E+00
3.425	1.00E+00
3.426	1.00E+00
3.427	1.00E+00
3.428	1.00E+00
3.429	1.00E+00
3.43	1.00E+00
3.431	1.00E+00
3.432	1.00E+00
3.433	1.00E+00
3.434	1.00E+00
3.435	1.00E+00
3.436	1.00E+00
3.437	1.00E+00
3.438	1.00E+00
3.439	1.00E+00
3.44	1.00E+00
3.441	1.00E+00
3.442	1.00E+00
3.443	1.00E+00
3.444	1.00E+00
3.445	1.00E+00
3.446	1.00E+00
3.447	1.00E+00
3.448	1.00E+00
3.449	1.00E+00
3.45	1.00E+00
3.451	1.00E+00
3.452	1.00E+00
3.453	1.00E+00
3.454	1.00E+00
3.455	1.00E+00
3.456	1.00E+00
3.457	1.00E+00
3.458	1.00E+00
3.459	1.00E+00
3.46	1.00E+00
3.461	1.00E+00
3.462	1.00E+00
3.463	1.00E+00
3.464	1.00E+00
3.465	1.00E+00
3.466	1.00E+00
3.467	1.00E+00
3.468	1.00E+00
3.469	1.00E+00
3.47	1.00E+00
3.471	1.00E+00
3.472	1.00E+00
3.473	1.00E+00
3.474	1.00E+00
3.475	1.00E+00
3.476	1.00E+00
3.477	1.00E+00
3.478	1.00E+00
3.479	1.00E+00
3.48	1.00E+00
3.481	1.00E+00
3.482	1.00E+00
3.483	1.00E+00
3.484	1.00E+00
3.485	1.00E+00
3.486	1.00E+00
3.487	1.00E+00
3.488	1.00E+00
3.489	1.00E+00
3.49	1.00E+00
3.491	1.00E+00
3.492	1.00E+00
3.493	1.00E+00
3.494	1.00E+00
3.495	1.00E+00
3.496	1.00E+00
3.497	1.00E+00
3.498	1.00E+00
3.499	1.00E+00
3.5	1.00E+00
3.501	1.00E+00
3.502	1.00E+00
3.503	1.00E+00
3.504	1.00E+00
3.505	1.00E+00
3.506	1.00E+00
3.507	1.00E+00
3.508	1.00E+00
3.509	1.00E+00
3.51	1.00E+00
3.511	1.00E+00
3.512	1.00E+00
3.513	1.00E+00
3.514	1.00E+00
3.515	1.00E+00
3.516	1.00E+00
3.517	1.00E+00
3.518	1.00E+00
3.519	1.00E+00
3.52	1.00E+00
3.521	1.00E+00
3.522	1.00E+00
3.523	1.00E+00
3.524	1.00E+00
3.525	1.00E+00
3.526	1.00E+00
3.527	1.00E+00
3.528	1.00E+00
3.529	1.00E+00
3.53	1.00E+00
3.531	1.00E+00
3.532	1.00E+00
3.533	1.00E+00
3.534	1.00E+00
3.535	1.00E+00
3.536	1.00E+00
3.537	1.00E+00
3.538	1.00E+00
3.539	1.00E+00
3.54	1.00E+00
3.541	1.00E+00
3.542	1.00E+00
3.543	1.00E+00
3.544	1.00E+00
3.545	1.00E+00
3.546	1.00E+00
3.547	1.00E+00
3.548	1.00E+00
3.549	1.00E+00
3.55	1.00E+00
3.551	1.00E+00
3.552	1.00E+00
3.553	1.00E+00
3.554	1.00E+00
3.555	1.00E+00
3.556	1.00E+00
3.557	1.00E+00
3.558	1.00E+00
3.559	1.00E+00
3.56	1.00E+00
3.561	1.00E+00
3.562	1.00E+00
3.563	1.00E+00
3.564	1.00E+00
3.565	1.00E+00
3.566	1.00E+00
3.567	1.00E+00
3.568	1.00E+00
3.569	1.00E+00
3.57	1.00E+00
3.571	1.00E+00
3.572	1.00E+00
3.573	1.00E+00
3.574	1.00E+00
3.575	1.00E+00
3.576	1.00E+00
3.577	1.00E+00
3.578	1.00E+00
3.579	1.00E+00
3.58	1.00E+00
3.581	1.00E+00
3.582	1.00E+00
3.583	1.00E+00
3.584	1.00E+00
3.585	1.00E+00
3.586	1.00E+00
3.587	1.00E+00
3.588	1.00E+00
3.589	1.00E+00
3.59	1.00E+00
3.591	1.00E+00
3.592	1.00E+00
3.593	1.00E+00
3.594	1.00E+00
3.595	1.00E+00
3.596	1.00E+00
3.597	1.00E+00
3.598	1.00E+00
3.599	1.00E+00
3.6	1.00E+00
3.601	1.00E+00
3.602	1.00E+00
3.603	1.00E+00
3.604	1.00E+00
3.605	1.00E+00
3.606	1.00E+00
3.607	1.00E+00
3.608	1.00E+00
3.609	1.00E+00
3.61	1.00E+00
3.611	1.00E+00
3.612	1.00E+00
3.613	1.00E+00
3.614	1.00E+00
3.615	1.00E+00
3.616	1.00E+00
3.617	1.00E+00
3.618	1.00E+00
3.619	1.00E+00
3.62	1.00E+00
3.621	1.00E+00
3.622	1.00E+00
3.623	1.00E+00
3.624	1.00E+00
3.625	1.00E+00
3.626	1.00E+00
3.627	1.00E+00
3.628	1.00E+00
3.629	1.00E+00
3.63	1.00E+00
3.631	1.00E+00
3.632	1.00E+00
3.633	1.00E+00
3.634	1.00E+00
3.635	1.00E+00
3.636	1.00E+00
3.637	1.00E+00
3.638	1.00E+00
3.639	1.00E+00
3.64	1.00E+00
3.641	1.00E+00
3.642	1.00E+00
3.643	1.00E+00
3.644	1.00E+00
3.645	1.00E+00
3.646	1.00E+00
3.647	1.00E+00
3.648	1.00E+00
3.649	1.00E+00
3.65	1.00E+00
3.651	1.00E+00
3.652	1.00E+00
3.653	1.00E+00
3.654	1.00E+00
3.655	1.00E+00
3.656	1.00E+00
3.657	1.00E+00
3.658	1.00E+00
3.659	1.00E+00
3.66	1.00E+00
3.661	1.00E+00
3.662	1.00E+00
3.663	1.00E+00
3.664	1.00E+00
3.665	1.00E+00
3.666	1.00E+00
3.667	1.00E+00
3.668	1.00E+00
3.669	1.00E+00
3.67	1.00E+00
3.671	1.00E+00
3.672	1.00E+00
3.673	1.00E+00
3.674	1.00E+00
3.675	1.00E+00
3.676	1.00E+00
3.677	1.00E+00
3.678	1.00E+00
3.679	1.00E+00
3.68	1.00E+00
3.681	1.00E+00
3.682	1.00E+00
3.683	1.00E+00
3.684	1.00E+00
3.685	1.00E+00
3.686	1.00E+00
3.687	1.00E+00
3.688	1.00E+00
3.689	1.00E+00
3.69	1.00E+00
3.691	1.00E+00
3.692	1.00E+00
3.693	1.00E+00
3.694	1.00E+00
3.695	1.00E+00
3.696	1.00E+00
3.697	1.00E+00
3.698	1.00E+00
3.699	1.00E+00
3.7	1.00E+00
3.701	1.00E+00
3.702	1.00E+00
3.703	1.00E+00
3.704	1.00E+00
3.705	1.00E+00
3.706	1.00E+00
3.707	1.00E+00
3.708	1.00E+00
3.709	1.00E+00
3.71	1.00E+00
3.711	1.00E+00
3.712	1.00E+00
3.713	1.00E+00
3.714	1.00E+00
3.715	1.00E+00
3.716	1.00E+00
3.717	1.00E+00
3.718	1.00E+00
3.719	1.00E+00
3.72	1.00E+00
3.721	1.00E+00
3.722	1.00E+00
3.723	1.00E+00
3.724	1.00E+00
3.725	1.00E+00
3.726	1.00E+00
3.727	1.00E+00
3.728	1.00E+00
3.729	1.00E+00
3.73	1.00E+00
3.731	1.00E+00
3.732	1.00E+00
3.733	1.00E+00
3.734	1.00E+00
3.735	1.00E+00
3.736	1.00E+00
3.737	1.00E+00
3.738	1.00E+00
3.739	1.00E+00
3.74	1.00E+00
3.741	1.00E+00
3.742	1.00E+00
3.743	1.00E+00
3.744	1.00E+00
3.745	1.00E+00
3.746	1.00E+00
3.747	1.00E+00
3.748	1.00E+00
3.749	1.00E+00
3.75	1.00E+00
3.751	1.00E+00
3.752	1.00E+00
3.753	1.00E+00
3.754	1.00E+00
3.755	1.00E+00
3.756	1.00E+00
3.757	1.00E+00
3.758	1.00E+00
3.759	1.00E+00
3.76	1.00E+00
3.761	1.00E+00
3.762	1.00E+00
3.763	1.00E+00
3.764	1.00E+00
3.765	1.00E+00
3.766	1.00E+00
3.767	1.00E+00
3.768	1.00E+00
3.769	1.00E+00
3.77	1.00E+00
3.771	1.00E+00
3.772	1.00E+00
3.773	1.00E+00
3.774	1.00E+00
3.775	1.00E+00
3.776	1.00E+00
3.777	1.00E+00
3.778	1.00E+00
3.779	1.00E+00
3.78	1.00E+00
3.781	1.00E+00
3.782	1.00E+00
3.783	1.00E+00
3.784	1.00E+00
3.785	1.00E+00
3.786	1.00E+00
3.787	1.00E+00
3.788	1.00E+00
3.789	1.00E+00
3.79	1.00E+00
3.791	1.00E+00
3.792	1.00E+00
3.793	1.00E+00
3.794	1.00E+00
3.795	1.00E+00
3.796	1.00E+00
3.797	1.00E+00
3.798	1.00E+00
3.799	1.00E+00
3.8	1.00E+00
3.801	1.00E+00
3.802	1.00E+00
3.803	1.00E+00
3.804	1.00E+00
3.805	1.00E+00
3.806	1.00E+00
3.807	1.00E+00
3.808	1.00E+00
3.809	1.00E+00
3.81	1.00E+00
3.811	1.00E+00
3.812	1.00E+00
3.813	1.00E+00
3.814	1.00E+00
3.815	1.00E+00
3.816	1.00E+00
